"Data Source","World Development Indicators",

"Last Updated Date","2017-11-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Tanzania","TZA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0.174659997224808","0.185619994997978","0.218960002064705","0.239370003342628","0.267049998044968","0.23293000459671","0.22843000292778","0.181480005383492","0.338789999485016","0.269309997558594","","","0.264140009880066","0.264389991760254","0.268730014562607","0.264930009841919","0.262580007314682","0.309680014848709","","0.250999987125397","","0.33228999376297","0.342689990997314","0.386610001325607","0.416040003299713","0.489349991083145","0.549440026283264","0.637179970741272","0.552110016345978","0.63375997543335","0.675339996814728","0.693539977073669","0.725769996643066","0.930540025234222","1.25538003444672","1.46944999694824","","1.49519002437592","","","2.13056993484497","","3.93347001075745","3.64732003211975","","","",
"Uganda","UGA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0.536059975624084","0.543850004673004","0.626259982585907","","0.614120006561279","0.579540014266968","0.528840005397797","0.631780028343201","0.665480017662048","0.587930023670197","0.540059983730316","0.586899995803833","0.635450005531311","","","0.796459972858429","0.838779985904694","0.918900012969971","1.00178003311157","1.00516998767853","1.14888000488281","1.34061002731323","1.31196999549866","1.42588996887207","1.5766099691391","1.67007005214691","1.85078001022339","","","1.95574998855591","2.59226989746094","2.80511999130249","3.46713995933533","3.70268988609314","3.57873010635376","","3.49908995628357","","3.82526993751526","4.25470018386841","4.00162982940674","4.48338985443115","3.85098004341125","","4.76081991195679","","",
"Ukraine","UKR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","40.9352684020996","","","","","37.8269081115723","","","","","43.0259704589844","43.2596206665039","44.1449813842773","45.4524612426758","47.0976104736328","47.8467102050781","","49.1252288818359","48.8113212585449","48.661060333252","46.8722991943359","45.3840217590332","42.5153198242188","40.3337211608887","42.2547302246094","42.4595985412598","","45.3675994873047","47.2024612426758","48.703010559082","51.8670806884766","56.4321784973145","60.845401763916","66.0018997192383","71.11181640625","76.8552627563477","80.9034729003906","83.5366592407227","84.1975021362305","81.9335174560547","83.3203430175781","82.1261291503906","80.0708618164063","82.3050308227539","","",
"Upper middle income","UMC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","6.41328001022339","6.40143013000488","6.48570013046265","6.68603992462158","7.1036901473999","7.67602014541626","8.01169967651367","8.23865985870361","8.45158004760742","8.83473968505859","9.01434993743896","9.26815032958984","9.52379989624023","9.5421199798584","10.0026702880859","10.2235202789307","10.0538196563721","9.98384952545166","9.85484027862549","9.77309036254883","9.79771995544434","9.89817047119141","9.89813995361328","10.016619682312","10.6770401000977","11.733099937439","12.3389596939087","13.6563301086426","14.4916296005249","15.9278898239136","17.3106307983398","19.5780906677246","21.9376697540283","24.2966194152832","25.8204498291016","27.123140335083","28.3749008178711","29.2958908081055","30.2663097381592","31.5151100158691","32.9727096557617","34.3694496154785","36.3686981201172","38.7362594604492","44.3352203369141","46.9158592224121","",
"Uruguay","URY","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","12.3030796051025","15.0921697616577","","17.6000099182129","","16.5546798706055","15.5369300842285","17.1435394287109","22.3823299407959","24.0972309112549","","","","","","29.6337394714355","29.9042491912842","30.0011405944824","27.0841999053955","","","","29.3652095794678","","34.4922409057617","33.6814498901367","34.3230285644531","37.5462303161621","39.2677917480469","41.1499404907227","42.4066505432129","45.3372116088867","46.0317802429199","63.7293701171875","64.6052398681641","63.2354202270508","63.1337814331055","","","55.123420715332","56.3440399169922","55.5662689208984","",
"United States","USA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","47.3234901428223","48.1653900146484","48.6237487792969","48.9802017211914","51.0059394836426","54.6689186096191","52.8387107849121","53.2895393371582","52.5031394958496","53.446590423584","55.5216598510742","56.7665596008301","57.3220710754395","58.1328392028809","57.9893913269043","59.158561706543","61.8048095703125","64.4732666015625","67.1677093505859","70.7500534057617","72.5471115112305","77.0859222412109","78.6847991943359","78.3089370727539","78.3099975585938","77.781867980957","","70.6316299438477","72.1642074584961","68.1363067626953","68.9801330566406","79.3329620361328","81.3132400512695","81.4635620117188","82.0844421386719","82.0530014038086","83.0310592651367","85.0068206787109","88.5817413330078","94.2280120849609","96.3224029541016","94.8422775268555","88.8085708618164","86.6639633178711","85.7957763671875","",
"Uzbekistan","UZB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0861301422119","","16.015209197998","16.3258399963379","17.1851902008057","17.2017002105713","16.6687202453613","","","","","","","13.14089012146","13.1713304519653","13.4843301773071","13.9090900421143","14.0350399017334","14.2064895629883","10.1057195663452","10.2867498397827","10.1669397354126","10.1685199737549","9.95020008087158","9.39877033233643","8.93418979644775","8.24954032897949","8.43387031555176","8.574049949646","8.78775024414063","9.0930004119873",
"St. Vincent and the Grenadines","VCT","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","3.10302996635437","2.51897001266479","","","","","","6.29866981506348","6.80418014526367","","","6.17193984985352","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","9.49952030181885","11.1365699768066","12.5293502807617","13.5545902252197","15.1695804595947","16.5638103485107","","18.8933601379395","19.1507797241211","19.3906707763672","18.8854503631592","19.431079864502","19.6957607269287","20.5564708709717","20.2751197814941","23.1346492767334","22.5613899230957","23.732629776001","25.3305702209473","26.768159866333","27.8199691772461","27.756160736084","","","","","","","","28.5266609191895","","38.2408294677734","39.7389106750488","41.5509605407715","","","","77.4573516845703","76.9795913696289","","","","","","","",
"British Virgin Islands","VGB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.4342918395996","","68.474983215332","","","","","62.4870986938477","","","","","","41.6414909362793","",
"Virgin Islands (U.S.)","VIR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","1.68888998031616","2.01844000816345","2.37528991699219","2.56512999534607","2.43059992790222","2.03053998947144","","","","","1.92768001556396","","","2.66286993026733","2.76206994056702","1.88979005813599","1.53178000450134","1.92868995666504","2.1839599609375","2.79041004180908","4.04139995574951","6.84294986724854","9.63862991333008","10.5868701934814","9.41248035430908","9.47064971923828","9.73081970214844","10.1184997558594","","16.0528697967529","16.6708698272705","18.363639831543","18.9457492828369","20.109920501709","22.6876792907715","24.8024597167969","25.0209197998047","25.0101299285889","30.4777393341064","28.8356494903564","",
"Vanuatu","VUT","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.88636994361877","3.82954001426697","3.77326989173889","4.78404998779297","4.69175004959106","4.74440002441406","","","","","","","","","","","","",
"World","WLD","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","10.0975103378296","9.96712970733643","10.1639404296875","10.3920402526855","10.7177495956421","11.2023096084595","11.710470199585","11.7918996810913","12.0782499313354","12.2312297821045","12.4110298156738","12.6978101730347","12.8478097915649","13.0302600860596","13.3785696029663","13.4332103729248","13.3341903686523","13.4344997406006","13.3171195983887","13.4462604522705","13.6571397781372","13.8386602401733","14.0636596679688","14.427809715271","14.9507999420166","15.5591402053833","16.119779586792","16.8852596282959","17.2720108032227","18.3626003265381","19.0360908508301","20.1007099151611","21.6332302093506","22.7809104919434","23.5892391204834","24.2804393768311","25.0286598205566","25.885570526123","26.9150390625","27.9669094085693","29.3420906066895","31.0507106781006","32.2013092041016","32.7837181091309","34.9833183288574","35.6925582885742","",
"Samoa","WSM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0.952139973640442","0.992309987545013","","1.61097002029419","","1.68824994564056","","2.66254997253418","2.74991989135742","","","3.72275996208191","","3.10961008071899","","","","","","","","","","","","","","","9.08979034423828","11.7643404006958","7.56237983703613","","","","","","","","","","","","","","","","",
"Kosovo","XKX","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8302001953125","","","","","4.74905014038086","","10.4657897949219","","","10.6311702728271","10.1654901504517","9.66487979888916","9.61511993408203","9.24059963226318","10.4503803253174","10.6147804260254","11.1315603256226","10.5734796524048","9.97459983825684","","","","","",
"South Africa","ZAF","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","4.01549005508423","","","4.23153018951416","","","","","","","","","","","","","","","10.9175300598145","11.8089599609375","11.9526596069336","12.3184900283813","12.5270900726318","13.7360000610352","14.9878702163696","","","","","","","","","","","","","","","","","","18.9940395355225","19.66282081604","19.3750705718994","","",
"Zambia","ZMB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0.392269998788834","","","","1.13516998291016","1.96719002723694","1.98647999763489","1.53893995285034","1.53673994541168","1.48568999767303","","1.41088998317719","1.44798004627228","1.51249003410339","1.44859004020691","","2.21409010887146","1.92294001579285","2.10754990577698","1.97712004184723","2.02136993408203","","","","","","","","2.247309923172","2.21833992004395","","","","","","","","","","","","4.00657987594604","3.98141002655029","","","","",
"Zimbabwe","ZWE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.71844005584717","1.66885995864868","1.67313003540039","1.54843997955322","1.58416998386383","1.6132800579071","1.49895000457764","1.45831000804901","1.38191998004913","1.32371997833252","1.85371005535126","2.15424990653992","1.38686001300812","1.55371999740601","1.78670001029968","2.16040992736816","","","5.76371002197266","4.99684000015259","5.12701988220215","5.89302015304565","","","","","","","","","","","","","","","","","","5.90560007095337","5.82376003265381","5.86866998672485","5.87174987792969","","8.43327045440674","",
